Algorithm, Problem, IndicatorName, ExecutionId, IndicatorValue
NSGAIId, ZDT3, IGD+, 8, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 9, 0.0020866194881932407
NSGAIId, ZDT3, IGD+, 10, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 11, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 12, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 13, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 14, 0.0020866194881932407
NSGAIId, ZDT3, IGD+, 15, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 16, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 17, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 18, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 19, 0.0020866194881932407
NSGAIId, ZDT3, IGD+, 20, 0.0022286242901662003
NSGAIId, ZDT3, IGD+, 21, 0.0021854627258521843
NSGAIId, ZDT3, IGD+, 22, 0.002213771876464621
NSGAIId, ZDT3, IGD+, 23, 0.002273353176496825
NSGAIId, ZDT3, IGD+, 24, 0.0020866194881932407
NSGAIId, ZDT4, IGD+, 0, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 1, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 2, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 3, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 4, 0.008082707860719459
NSGAIId, ZDT4, IGD+, 5, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 6, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 7, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 8, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 9, 0.008082707860719459
NSGAIId, ZDT4, IGD+, 10, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 11, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 12, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 13, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 14, 0.008082707860719459
NSGAIId, ZDT4, IGD+, 15, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 16, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 17, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 18, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 19, 0.008082707860719459
NSGAIId, ZDT4, IGD+, 20, 0.012310393407452743
NSGAIId, ZDT4, IGD+, 21, 0.007143309651469616
NSGAIId, ZDT4, IGD+, 22, 0.009514152955597996
NSGAIId, ZDT4, IGD+, 23, 0.01227758992693639
NSGAIId, ZDT4, IGD+, 24, 0.008082707860719459
NSGAIId, ZDT6, IGD+, 0, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 1, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 2, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 3, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 4, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 5, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 6, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 7, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 8, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 9, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 10, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 11, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 12, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 13, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 14, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 15, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 16, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 17, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 18, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 19, 0.011508200934648629
NSGAIId, ZDT6, IGD+, 20, 0.013908988736032295
NSGAIId, ZDT6, IGD+, 21, 0.014816472575102815
NSGAIId, ZDT6, IGD+, 22, 0.012014112522732535
NSGAIId, ZDT6, IGD+, 23, 0.014898442533364779
NSGAIId, ZDT6, IGD+, 24, 0.011508200934648629
NSGAIIa, ZDT1, IGD+, 0, 0.0036376013788701925
NSGAIIa, ZDT1, IGD+, 1, 0.0038581778011453935
NSGAIIa, ZDT1, IGD+, 2, 0.003905582659776608
NSGAIIa, ZDT1, IGD+, 3, 0.0037968900708531044
NSGAIIa, ZDT1, IGD+, 4, 0.0042033387993263465
NSGAIIa, ZDT1, IGD+, 5, 0.0036376013788701925
NSGAIIa, ZDT1, IGD+, 6, 0.0038581778011453935
NSGAIIa, ZDT1, IGD+, 7, 0.003905582659776608
NSGAIIa, ZDT1, IGD+, 8, 0.0037968900708531044
NSGAIIa, ZDT1, IGD+, 9, 0.0042033387993263465
NSGAIIa, ZDT1, IGD+, 10, 0.0036376013788701925
NSGAIIa, ZDT1, IGD+, 11, 0.0038581778011453935
NSGAIIa, ZDT1, IGD+, 12, 0.003905582659776608
NSGAIIa, ZDT1, IGD+, 13, 0.0037968900708531044
NSGAIIa, ZDT1, IGD+, 14, 0.0042033387993263465
NSGAIIa, ZDT1, IGD+, 15, 0.0036376013788701925
NSGAIIa, ZDT1, IGD+, 16, 0.0038581778011453935
NSGAIIa, ZDT1, IGD+, 17, 0.003905582659776608
NSGAIIa, ZDT1, IGD+, 18, 0.0037968900708531044
NSGAIIa, ZDT1, IGD+, 19, 0.0042033387993263465
NSGAIIa, ZDT1, IGD+, 20, 0.0036376013788701925
NSGAIIa, ZDT1, IGD+, 21, 0.0038581778011453935
NSGAIIa, ZDT1, IGD+, 22, 0.003905582659776608
NSGAIIa, ZDT1, IGD+, 23, 0.0037968900708531044
NSGAIIa, ZDT1, IGD+, 24, 0.0042033387993263465
NSGAIIa, ZDT2, IGD+, 0, 0.0034073076795855277
NSGAIIa, ZDT2, IGD+, 1, 0.0031639381918437794
NSGAIIa, ZDT2, IGD+, 2, 0.0036231355862185125
NSGAIIa, ZDT2, IGD+, 3, 0.0034831824751617186
NSGAIIa, ZDT2, IGD+, 4, 0.0034055790085202064
NSGAIIa, ZDT2, IGD+, 5, 0.0034073076795855277
NSGAIIa, ZDT2, IGD+, 6, 0.0031639381918437794
NSGAIIa, ZDT2, IGD+, 7, 0.0036231355862185125
NSGAIIa, ZDT2, IGD+, 8, 0.0034831824751617186
NSGAIIa, ZDT2, IGD+, 9, 0.0034055790085202064
NSGAIIa, ZDT2, IGD+, 10, 0.0034073076795855277
NSGAIIa, ZDT2, IGD+, 11, 0.0031639381918437794
NSGAIIa, ZDT2, IGD+, 12, 0.0036231355862185125
NSGAIIa, ZDT2, IGD+, 13, 0.0034831824751617186
NSGAIIa, ZDT2, IGD+, 14, 0.0034055790085202064
NSGAIIa, ZDT2, IGD+, 15, 0.0034073076795855277
NSGAIIa, ZDT2, IGD+, 16, 0.0031639381918437794
NSGAIIa, ZDT2, IGD+, 17, 0.0036231355862185125
NSGAIIa, ZDT2, IGD+, 18, 0.0034831824751617186
NSGAIIa, ZDT2, IGD+, 19, 0.0034055790085202064
NSGAIIa, ZDT2, IGD+, 20, 0.0034073076795855277
NSGAIIa, ZDT2, IGD+, 21, 0.0031639381918437794
NSGAIIa, ZDT2, IGD+, 22, 0.0036231355862185125
NSGAIIa, ZDT2, IGD+, 23, 0.0034831824751617186
NSGAIIa, ZDT2, IGD+, 24, 0.0034055790085202064
NSGAIIa, ZDT3, IGD+, 0, 0.0021046347876261706
NSGAIIa, ZDT3, IGD+, 1, 0.0021946406016028703
NSGAIIa, ZDT3, IGD+, 2, 0.0021268843710120543
NSGAIIa, ZDT3, IGD+, 3, 0.002386681225331127
NSGAIIa, ZDT3, IGD+, 4, 0.002096156664951914
NSGAIIa, ZDT3, IGD+, 5, 0.0021046347876261706
NSGAIIa, ZDT3, IGD+, 6, 0.0021946406016028703
NSGAIIa, ZDT3, IGD+, 7, 0.0021268843710120543
NSGAIIa, ZDT3, IGD+, 8, 0.002386681225331127
NSGAIIa, ZDT3, IGD+, 9, 0.002096156664951914
NSGAIIa, ZDT3, IGD+, 10, 0.0021046347876261706
NSGAIIa, ZDT3, IGD+, 11, 0.0021946406016028703
NSGAIIa, ZDT3, IGD+, 12, 0.0021268843710120543
NSGAIIa, ZDT3, IGD+, 13, 0.002386681225331127
NSGAIIa, ZDT3, IGD+, 14, 0.002096156664951914
NSGAIIa, ZDT3, IGD+, 15, 0.0021046347876261706
NSGAIIa, ZDT3, IGD+, 16, 0.0021946406016028703
NSGAIIa, ZDT3, IGD+, 17, 0.0021268843710120543
NSGAIIa, ZDT3, IGD+, 18, 0.002386681225331127
NSGAIIa, ZDT3, IGD+, 19, 0.002096156664951914
NSGAIIa, ZDT3, IGD+, 20, 0.0021046347876261706
NSGAIIa, ZDT3, IGD+, 21, 0.0021946406016028703
NSGAIIa, ZDT3, IGD+, 22, 0.0021268843710120543
NSGAIIa, ZDT3, IGD+, 23, 0.002386681225331127
NSGAIIa, ZDT3, IGD+, 24, 0.002096156664951914
NSGAIIa, ZDT4, IGD+, 0, 0.005971066468169305
NSGAIIa, ZDT4, IGD+, 1, 0.04011522198614262
NSGAIIa, ZDT4, IGD+, 2, 0.004796898702886474
NSGAIIa, ZDT4, IGD+, 3, 0.00967162592772077
NSGAIIa, ZDT4, IGD+, 4, 0.008246620931595592
NSGAIIa, ZDT4, IGD+, 5, 0.005971066468169305
NSGAIIa, ZDT4, IGD+, 6, 0.04011522198614262
NSGAIIa, ZDT4, IGD+, 7, 0.004796898702886474
NSGAIIa, ZDT4, IGD+, 8, 0.00967162592772077
NSGAIIa, ZDT4, IGD+, 9, 0.008246620931595592
NSGAIIa, ZDT4, IGD+, 10, 0.005971066468169305
NSGAIIa, ZDT4, IGD+, 11, 0.04011522198614262
NSGAIIa, ZDT4, IGD+, 12, 0.004796898702886474
NSGAIIa, ZDT4, IGD+, 13, 0.00967162592772077
NSGAIIa, ZDT4, IGD+, 14, 0.008246620931595592
NSGAIIa, ZDT4, IGD+, 15, 0.005971066468169305
NSGAIIa, ZDT4, IGD+, 16, 0.04011522198614262
NSGAIIa, ZDT4, IGD+, 17, 0.004796898702886474
NSGAIIa, ZDT4, IGD+, 18, 0.00967162592772077
NSGAIIa, ZDT4, IGD+, 19, 0.008246620931595592
NSGAIIa, ZDT4, IGD+, 20, 0.005971066468169305
NSGAIIa, ZDT4, IGD+, 21, 0.04011522198614262
NSGAIIa, ZDT4, IGD+, 22, 0.004796898702886474
NSGAIIa, ZDT4, IGD+, 23, 0.00967162592772077
NSGAIIa, ZDT4, IGD+, 24, 0.008246620931595592
NSGAIIa, ZDT6, IGD+, 0, 0.012347225597011523
NSGAIIa, ZDT6, IGD+, 1, 0.015489875028241132
NSGAIIa, ZDT6, IGD+, 2, 0.013605690450161962
NSGAIIa, ZDT6, IGD+, 3, 0.013297254217215594
NSGAIIa, ZDT6, IGD+, 4, 0.013610888961616862
NSGAIIa, ZDT6, IGD+, 5, 0.012347225597011523
NSGAIIa, ZDT6, IGD+, 6, 0.015489875028241132
NSGAIIa, ZDT6, IGD+, 7, 0.013605690450161962
NSGAIIa, ZDT6, IGD+, 8, 0.013297254217215594
NSGAIIa, ZDT6, IGD+, 9, 0.013610888961616862
NSGAIIa, ZDT6, IGD+, 10, 0.012347225597011523
NSGAIIa, ZDT6, IGD+, 11, 0.015489875028241132
NSGAIIa, ZDT6, IGD+, 12, 0.013605690450161962
NSGAIIa, ZDT6, IGD+, 13, 0.013297254217215594
NSGAIIa, ZDT6, IGD+, 14, 0.013610888961616862
NSGAIIa, ZDT6, IGD+, 15, 0.012347225597011523
NSGAIIa, ZDT6, IGD+, 16, 0.015489875028241132
NSGAIIa, ZDT6, IGD+, 17, 0.013605690450161962
NSGAIIa, ZDT6, IGD+, 18, 0.013297254217215594
NSGAIIa, ZDT6, IGD+, 19, 0.013610888961616862
NSGAIIa, ZDT6, IGD+, 20, 0.012347225597011523
NSGAIIa, ZDT6, IGD+, 21, 0.015489875028241132
NSGAIIa, ZDT6, IGD+, 22, 0.013605690450161962
NSGAIIa, ZDT6, IGD+, 23, 0.013297254217215594
NSGAIIa, ZDT6, IGD+, 24, 0.013610888961616862
NSGAIIa, ZDT1, IGD+, 0, 0.0036376013788701925
NSGAIIa, ZDT1, IGD+, 1, 0.0038581778011453935
NSGAIIa, ZDT1, IGD+, 2, 0.003905582659776608
NSGAIIa, ZDT1, IGD+, 3, 0.0037968900708531044
NSGAIIa, ZDT1, IGD+, 4, 0.0042033387993263465
NSGAIIa, ZDT1, IGD+, 5, 0.0036376013788701925
NSGAIIa, ZDT1, IGD+, 6, 0.0038581778011453935
NSGAIIa, ZDT1, IGD+, 7, 0.003905582659776608
NSGAIIa, ZDT1, IGD+, 8, 0.0037968900708531044
NSGAIIa, ZDT1, IGD+, 9, 0.0042033387993263465
NSGAIIa, ZDT1, IGD+, 10, 0.0036376013788701925
NSGAIIa, ZDT1, IGD+, 11, 0.0038581778011453935
NSGAIIa, ZDT1, IGD+, 12, 0.003905582659776608
NSGAIIa, ZDT1, IGD+, 13, 0.0037968900708531044
NSGAIIa, ZDT1, IGD+, 14, 0.0042033387993263465
NSGAIIa, ZDT1, IGD+, 15, 0.0036376013788701925
NSGAIIa, ZDT1, IGD+, 16, 0.0038581778011453935
NSGAIIa, ZDT1, IGD+, 17, 0.003905582659776608
NSGAIIa, ZDT1, IGD+, 18, 0.0037968900708531044
NSGAIIa, ZDT1, IGD+, 19, 0.0042033387993263465
NSGAIIa, ZDT1, IGD+, 20, 0.0036376013788701925
NSGAIIa, ZDT1, IGD+, 21, 0.0038581778011453935
NSGAIIa, ZDT1, IGD+, 22, 0.003905582659776608
NSGAIIa, ZDT1, IGD+, 23, 0.0037968900708531044
NSGAIIa, ZDT1, IGD+, 24, 0.0042033387993263465
NSGAIIa, ZDT2, IGD+, 0, 0.0034073076795855277
NSGAIIa, ZDT2, IGD+, 1, 0.0031639381918437794
NSGAIIa, ZDT2, IGD+, 2, 0.0036231355862185125
NSGAIIa, ZDT2, IGD+, 3, 0.0034831824751617186
NSGAIIa, ZDT2, IGD+, 4, 0.0034055790085202064
NSGAIIa, ZDT2, IGD+, 5, 0.0034073076795855277
NSGAIIa, ZDT2, IGD+, 6, 0.0031639381918437794
NSGAIIa, ZDT2, IGD+, 7, 0.0036231355862185125
NSGAIIa, ZDT2, IGD+, 8, 0.0034831824751617186
NSGAIIa, ZDT2, IGD+, 9, 0.0034055790085202064
NSGAIIa, ZDT2, IGD+, 10, 0.0034073076795855277
NSGAIIa, ZDT2, IGD+, 11, 0.0031639381918437794
NSGAIIa, ZDT2, IGD+, 12, 0.0036231355862185125
NSGAIIa, ZDT2, IGD+, 13, 0.0034831824751617186
NSGAIIa, ZDT2, IGD+, 14, 0.0034055790085202064
NSGAIIa, ZDT2, IGD+, 15, 0.0034073076795855277
NSGAIIa, ZDT2, IGD+, 16, 0.0031639381918437794
NSGAIIa, ZDT2, IGD+, 17, 0.0036231355862185125
NSGAIIa, ZDT2, IGD+, 18, 0.0034831824751617186
NSGAIIa, ZDT2, IGD+, 19, 0.0034055790085202064
NSGAIIa, ZDT2, IGD+, 20, 0.0034073076795855277
NSGAIIa, ZDT2, IGD+, 21, 0.0031639381918437794
NSGAIIa, ZDT2, IGD+, 22, 0.0036231355862185125
NSGAIIa, ZDT2, IGD+, 23, 0.0034831824751617186
NSGAIIa, ZDT2, IGD+, 24, 0.0034055790085202064
NSGAIIa, ZDT3, IGD+, 0, 0.0021046347876261706
NSGAIIa, ZDT3, IGD+, 1, 0.0021946406016028703
NSGAIIa, ZDT3, IGD+, 2, 0.0021268843710120543
NSGAIIa, ZDT3, IGD+, 3, 0.002386681225331127
NSGAIIa, ZDT3, IGD+, 4, 0.002096156664951914
NSGAIIa, ZDT3, IGD+, 5, 0.0021046347876261706
NSGAIIa, ZDT3, IGD+, 6, 0.0021946406016028703
NSGAIIa, ZDT3, IGD+, 7, 0.0021268843710120543
NSGAIIa, ZDT3, IGD+, 8, 0.002386681225331127
NSGAIIa, ZDT3, IGD+, 9, 0.002096156664951914
NSGAIIa, ZDT3, IGD+, 10, 0.0021046347876261706
NSGAIIa, ZDT3, IGD+, 11, 0.0021946406016028703
NSGAIIa, ZDT3, IGD+, 12, 0.0021268843710120543
NSGAIIa, ZDT3, IGD+, 13, 0.002386681225331127
NSGAIIa, ZDT3, IGD+, 14, 0.002096156664951914
NSGAIIa, ZDT3, IGD+, 15, 0.0021046347876261706
NSGAIIa, ZDT3, IGD+, 16, 0.0021946406016028703
NSGAIIa, ZDT3, IGD+, 17, 0.0021268843710120543
NSGAIIa, ZDT3, IGD+, 18, 0.002386681225331127
NSGAIIa, ZDT3, IGD+, 19, 0.002096156664951914
NSGAIIa, ZDT3, IGD+, 20, 0.0021046347876261706
NSGAIIa, ZDT3, IGD+, 21, 0.0021946406016028703
NSGAIIa, ZDT3, IGD+, 22, 0.0021268843710120543
NSGAIIa, ZDT3, IGD+, 23, 0.002386681225331127
NSGAIIa, ZDT3, IGD+, 24, 0.002096156664951914
NSGAIIa, ZDT4, IGD+, 0, 0.005971066468169305
NSGAIIa, ZDT4, IGD+, 1, 0.04011522198614262
NSGAIIa, ZDT4, IGD+, 2, 0.004796898702886474
NSGAIIa, ZDT4, IGD+, 3, 0.00967162592772077
NSGAIIa, ZDT4, IGD+, 4, 0.008246620931595592
NSGAIIa, ZDT4, IGD+, 5, 0.005971066468169305
NSGAIIa, ZDT4, IGD+, 6, 0.04011522198614262
NSGAIIa, ZDT4, IGD+, 7, 0.004796898702886474
NSGAIIa, ZDT4, IGD+, 8, 0.00967162592772077
NSGAIIa, ZDT4, IGD+, 9, 0.008246620931595592
NSGAIIa, ZDT4, IGD+, 10, 0.005971066468169305
NSGAIIa, ZDT4, IGD+, 11, 0.04011522198614262
NSGAIIa, ZDT4, IGD+, 12, 0.004796898702886474
NSGAIIa, ZDT4, IGD+, 13, 0.00967162592772077
NSGAIIa, ZDT4, IGD+, 14, 0.008246620931595592
NSGAIIa, ZDT4, IGD+, 15, 0.005971066468169305
NSGAIIa, ZDT4, IGD+, 16, 0.04011522198614262
NSGAIIa, ZDT4, IGD+, 17, 0.004796898702886474
NSGAIIa, ZDT4, IGD+, 18, 0.00967162592772077
NSGAIIa, ZDT4, IGD+, 19, 0.008246620931595592
NSGAIIa, ZDT4, IGD+, 20, 0.005971066468169305
NSGAIIa, ZDT4, IGD+, 21, 0.04011522198614262
NSGAIIa, ZDT4, IGD+, 22, 0.004796898702886474
NSGAIIa, ZDT4, IGD+, 23, 0.00967162592772077
NSGAIIa, ZDT4, IGD+, 24, 0.008246620931595592
NSGAIIa, ZDT6, IGD+, 0, 0.012347225597011523
NSGAIIa, ZDT6, IGD+, 1, 0.015489875028241132
NSGAIIa, ZDT6, IGD+, 2, 0.013605690450161962
NSGAIIa, ZDT6, IGD+, 3, 0.013297254217215594
NSGAIIa, ZDT6, IGD+, 4, 0.013610888961616862
NSGAIIa, ZDT6, IGD+, 5, 0.012347225597011523
NSGAIIa, ZDT6, IGD+, 6, 0.015489875028241132
NSGAIIa, ZDT6, IGD+, 7, 0.013605690450161962
NSGAIIa, ZDT6, IGD+, 8, 0.013297254217215594
NSGAIIa, ZDT6, IGD+, 9, 0.013610888961616862
NSGAIIa, ZDT6, IGD+, 10, 0.012347225597011523
NSGAIIa, ZDT6, IGD+, 11, 0.015489875028241132
NSGAIIa, ZDT6, IGD+, 12, 0.013605690450161962
NSGAIIa, ZDT6, IGD+, 13, 0.013297254217215594
NSGAIIa, ZDT6, IGD+, 14, 0.013610888961616862
NSGAIIa, ZDT6, IGD+, 15, 0.012347225597011523
NSGAIIa, ZDT6, IGD+, 16, 0.015489875028241132
NSGAIIa, ZDT6, IGD+, 17, 0.013605690450161962
NSGAIIa, ZDT6, IGD+, 18, 0.013297254217215594
NSGAIIa, ZDT6, IGD+, 19, 0.013610888961616862
NSGAIIa, ZDT6, IGD+, 20, 0.012347225597011523
NSGAIIa, ZDT6, IGD+, 21, 0.015489875028241132
NSGAIIa, ZDT6, IGD+, 22, 0.013605690450161962
NSGAIIa, ZDT6, IGD+, 23, 0.013297254217215594
NSGAIIa, ZDT6, IGD+, 24, 0.013610888961616862
NSGAIIa, ZDT1, IGD+, 0, 0.0036376013788701925
NSGAIIa, ZDT1, IGD+, 1, 0.0038581778011453935
NSGAIIa, ZDT1, IGD+, 2, 0.003905582659776608
NSGAIIa, ZDT1, IGD+, 3, 0.0037968900708531044
NSGAIIa, ZDT1, IGD+, 4, 0.0042033387993263465
NSGAIIa, ZDT1, IGD+, 5, 0.0036376013788701925
NSGAIIa, ZDT1, IGD+, 6, 0.0038581778011453935
NSGAIIa, ZDT1, IGD+, 7, 0.003905582659776608
NSGAIIa, ZDT1, IGD+, 8, 0.0037968900708531044
NSGAIIa, ZDT1, IGD+, 9, 0.0042033387993263465
NSGAIIa, ZDT1, IGD+, 10, 0.0036376013788701925
NSGAIIa, ZDT1, IGD+, 11, 0.0038581778011453935
NSGAIIa, ZDT1, IGD+, 12, 0.003905582659776608
NSGAIIa, ZDT1, IGD+, 13, 0.0037968900708531044
NSGAIIa, ZDT1, IGD+, 14, 0.0042033387993263465
NSGAIIa, ZDT1, IGD+, 15, 0.0036376013788701925
NSGAIIa, ZDT1, IGD+, 16, 0.0038581778011453935
NSGAIIa, ZDT1, IGD+, 17, 0.003905582659776608
NSGAIIa, ZDT1, IGD+, 18, 0.0037968900708531044
NSGAIIa, ZDT1, IGD+, 19, 0.0042033387993263465
NSGAIIa, ZDT1, IGD+, 20, 0.0036376013788701925
NSGAIIa, ZDT1, IGD+, 21, 0.0038581778011453935
NSGAIIa, ZDT1, IGD+, 22, 0.003905582659776608
NSGAIIa, ZDT1, IGD+, 23, 0.0037968900708531044
NSGAIIa, ZDT1, IGD+, 24, 0.0042033387993263465
NSGAIIa, ZDT2, IGD+, 0, 0.0034073076795855277
NSGAIIa, ZDT2, IGD+, 1, 0.0031639381918437794
NSGAIIa, ZDT2, IGD+, 2, 0.0036231355862185125
NSGAIIa, ZDT2, IGD+, 3, 0.0034831824751617186
NSGAIIa, ZDT2, IGD+, 4, 0.0034055790085202064
NSGAIIa, ZDT2, IGD+, 5, 0.0034073076795855277
NSGAIIa, ZDT2, IGD+, 6, 0.0031639381918437794
NSGAIIa, ZDT2, IGD+, 7, 0.0036231355862185125
NSGAIIa, ZDT2, IGD+, 8, 0.0034831824751617186
NSGAIIa, ZDT2, IGD+, 9, 0.0034055790085202064
NSGAIIa, ZDT2, IGD+, 10, 0.0034073076795855277
NSGAIIa, ZDT2, IGD+, 11, 0.0031639381918437794
NSGAIIa, ZDT2, IGD+, 12, 0.0036231355862185125
NSGAIIa, ZDT2, IGD+, 13, 0.0034831824751617186
NSGAIIa, ZDT2, IGD+, 14, 0.0034055790085202064
NSGAIIa, ZDT2, IGD+, 15, 0.0034073076795855277
NSGAIIa, ZDT2, IGD+, 16, 0.0031639381918437794
NSGAIIa, ZDT2, IGD+, 17, 0.0036231355862185125
NSGAIIa, ZDT2, IGD+, 18, 0.0034831824751617186
NSGAIIa, ZDT2, IGD+, 19, 0.0034055790085202064
NSGAIIa, ZDT2, IGD+, 20, 0.0034073076795855277
NSGAIIa, ZDT2, IGD+, 21, 0.0031639381918437794
NSGAIIa, ZDT2, IGD+, 22, 0.0036231355862185125
NSGAIIa, ZDT2, IGD+, 23, 0.0034831824751617186
NSGAIIa, ZDT2, IGD+, 24, 0.0034055790085202064
NSGAIIa, ZDT3, IGD+, 0, 0.0021046347876261706
NSGAIIa, ZDT3, IGD+, 1, 0.0021946406016028703
NSGAIIa, ZDT3, IGD+, 2, 0.0021268843710120543
NSGAIIa, ZDT3, IGD+, 3, 0.002386681225331127
NSGAIIa, ZDT3, IGD+, 4, 0.002096156664951914
NSGAIIa, ZDT3, IGD+, 5, 0.0021046347876261706
NSGAIIa, ZDT3, IGD+, 6, 0.0021946406016028703
NSGAIIa, ZDT3, IGD+, 7, 0.0021268843710120543
NSGAIIa, ZDT3, IGD+, 8, 0.002386681225331127
NSGAIIa, ZDT3, IGD+, 9, 0.002096156664951914
NSGAIIa, ZDT3, IGD+, 10, 0.0021046347876261706
NSGAIIa, ZDT3, IGD+, 11, 0.0021946406016028703
NSGAIIa, ZDT3, IGD+, 12, 0.0021268843710120543
NSGAIIa, ZDT3, IGD+, 13, 0.002386681225331127
NSGAIIa, ZDT3, IGD+, 14, 0.002096156664951914
NSGAIIa, ZDT3, IGD+, 15, 0.0021046347876261706
NSGAIIa, ZDT3, IGD+, 16, 0.0021946406016028703
NSGAIIa, ZDT3, IGD+, 17, 0.0021268843710120543
NSGAIIa, ZDT3, IGD+, 18, 0.002386681225331127
NSGAIIa, ZDT3, IGD+, 19, 0.002096156664951914
NSGAIIa, ZDT3, IGD+, 20, 0.0021046347876261706
NSGAIIa, ZDT3, IGD+, 21, 0.0021946406016028703
NSGAIIa, ZDT3, IGD+, 22, 0.0021268843710120543
NSGAIIa, ZDT3, IGD+, 23, 0.002386681225331127
NSGAIIa, ZDT3, IGD+, 24, 0.002096156664951914
NSGAIIa, ZDT4, IGD+, 0, 0.005971066468169305
NSGAIIa, ZDT4, IGD+, 1, 0.04011522198614262
NSGAIIa, ZDT4, IGD+, 2, 0.004796898702886474
NSGAIIa, ZDT4, IGD+, 3, 0.00967162592772077
NSGAIIa, ZDT4, IGD+, 4, 0.008246620931595592
NSGAIIa, ZDT4, IGD+, 5, 0.005971066468169305
NSGAIIa, ZDT4, IGD+, 6, 0.04011522198614262
NSGAIIa, ZDT4, IGD+, 7, 0.004796898702886474
NSGAIIa, ZDT4, IGD+, 8, 0.00967162592772077
NSGAIIa, ZDT4, IGD+, 9, 0.008246620931595592
NSGAIIa, ZDT4, IGD+, 10, 0.005971066468169305
NSGAIIa, ZDT4, IGD+, 11, 0.04011522198614262
NSGAIIa, ZDT4, IGD+, 12, 0.004796898702886474
NSGAIIa, ZDT4, IGD+, 13, 0.00967162592772077
NSGAIIa, ZDT4, IGD+, 14, 0.008246620931595592
NSGAIIa, ZDT4, IGD+, 15, 0.005971066468169305
NSGAIIa, ZDT4, IGD+, 16, 0.04011522198614262
NSGAIIa, ZDT4, IGD+, 17, 0.004796898702886474
NSGAIIa, ZDT4, IGD+, 18, 0.00967162592772077
NSGAIIa, ZDT4, IGD+, 19, 0.008246620931595592
NSGAIIa, ZDT4, IGD+, 20, 0.005971066468169305
NSGAIIa, ZDT4, IGD+, 21, 0.04011522198614262
NSGAIIa, ZDT4, IGD+, 22, 0.004796898702886474
NSGAIIa, ZDT4, IGD+, 23, 0.00967162592772077
NSGAIIa, ZDT4, IGD+, 24, 0.008246620931595592
NSGAIIa, ZDT6, IGD+, 0, 0.012347225597011523
NSGAIIa, ZDT6, IGD+, 1, 0.015489875028241132
NSGAIIa, ZDT6, IGD+, 2, 0.013605690450161962
NSGAIIa, ZDT6, IGD+, 3, 0.013297254217215594
NSGAIIa, ZDT6, IGD+, 4, 0.013610888961616862
NSGAIIa, ZDT6, IGD+, 5, 0.012347225597011523
NSGAIIa, ZDT6, IGD+, 6, 0.015489875028241132
NSGAIIa, ZDT6, IGD+, 7, 0.013605690450161962
NSGAIIa, ZDT6, IGD+, 8, 0.013297254217215594
NSGAIIa, ZDT6, IGD+, 9, 0.013610888961616862
NSGAIIa, ZDT6, IGD+, 10, 0.012347225597011523
NSGAIIa, ZDT6, IGD+, 11, 0.015489875028241132
NSGAIIa, ZDT6, IGD+, 12, 0.013605690450161962
NSGAIIa, ZDT6, IGD+, 13, 0.013297254217215594
NSGAIIa, ZDT6, IGD+, 14, 0.013610888961616862
