Algorithm,Problem,IndicatorName,ExecutionId,IndicatorValue
SMPSO,WFG2,IGD+,12,0.002909640042558884
SMPSO,WFG2,IGD+,13,0.0028782477010033227
SMPSO,WFG2,IGD+,14,0.0021166359570297224
SMPSO,WFG2,IGD+,15,0.002897078246005307
SMPSO,WFG2,IGD+,16,0.002860383998139134
SMPSO,WFG2,IGD+,17,0.0027101241804927843
SMPSO,WFG2,IGD+,18,0.002618478096630064
SMPSO,WFG2,IGD+,19,0.0027909832264954994
SMPSO,WFG2,IGD+,20,0.002184996712639523
SMPSO,WFG2,IGD+,21,0.0026965803967845645
SMPSO,WFG2,IGD+,22,0.0025268766588856365
SMPSO,WFG2,IGD+,23,0.0030791138379404753
SMPSO,WFG2,IGD+,24,0.00269590984047634
SMPSO,WFG3,IGD+,0,0.0039556526880342256
SMPSO,WFG3,IGD+,1,0.0039951008995450545
SMPSO,WFG3,IGD+,2,0.003918377852944723
SMPSO,WFG3,IGD+,3,0.0034528131535822215
SMPSO,WFG3,IGD+,4,0.003633355826726187
SMPSO,WFG3,IGD+,5,0.003591346361666129
SMPSO,WFG3,IGD+,6,0.003506561122292274
SMPSO,WFG3,IGD+,7,0.003598624093158168
SMPSO,WFG3,IGD+,8,0.003736440054600195
SMPSO,WFG3,IGD+,9,0.003797193868466562
SMPSO,WFG3,IGD+,10,0.0037396450179854766
SMPSO,WFG3,IGD+,11,0.003681313246819649
SMPSO,WFG3,IGD+,12,0.003479145863275854
SMPSO,WFG3,IGD+,13,0.0037615239366853774
SMPSO,WFG3,IGD+,14,0.0036765922626870056
SMPSO,WFG3,IGD+,15,0.003453673036301598
SMPSO,WFG3,IGD+,16,0.003847068322163809
SMPSO,WFG3,IGD+,17,0.003447455794391069
SMPSO,WFG3,IGD+,18,0.0036587745565182994
SMPSO,WFG3,IGD+,19,0.0038321150710785064
SMPSO,WFG3,IGD+,20,0.003833848858498224
SMPSO,WFG3,IGD+,21,0.0035951140352660825
SMPSO,WFG3,IGD+,22,0.0037908012909619116
SMPSO,WFG3,IGD+,23,0.003441171989644994
SMPSO,WFG3,IGD+,24,0.004004524883117805
SMPSO,WFG4,IGD+,0,0.010072659804757493
SMPSO,WFG4,IGD+,1,0.011895135513172532
SMPSO,WFG4,IGD+,2,0.011121998923889207
SMPSO,WFG4,IGD+,3,0.012099204264892829
SMPSO,WFG4,IGD+,4,0.013055404184517968
SMPSO,WFG4,IGD+,5,0.013427528675506183
SMPSO,WFG4,IGD+,6,0.012237558105640218
SMPSO,WFG4,IGD+,7,0.012640021837437591
SMPSO,WFG4,IGD+,8,0.012041765672366528
SMPSO,WFG4,IGD+,9,0.011580059310751657
SMPSO,WFG4,IGD+,10,0.01084686929449004
SMPSO,WFG4,IGD+,11,0.01094405244571451
SMPSO,WFG4,IGD+,12,0.012842464455251574
SMPSO,WFG4,IGD+,13,0.011017336647068996
SMPSO,WFG4,IGD+,14,0.01364384219534289
SMPSO,WFG4,IGD+,15,0.009549218938989157
SMPSO,WFG4,IGD+,16,0.010975016683838199
SMPSO,WFG4,IGD+,17,0.011723232569296372
SMPSO,WFG4,IGD+,18,0.011115970484481975
SMPSO,WFG4,IGD+,19,0.012381336157844907
SMPSO,WFG4,IGD+,20,0.010138870040179793
SMPSO,WFG4,IGD+,21,0.011577931338105784
SMPSO,WFG4,IGD+,22,0.014341551525965288
SMPSO,WFG4,IGD+,23,0.012832450028550104
SMPSO,WFG4,IGD+,24,0.011539625039718835
SMPSO,WFG5,IGD+,0,0.027053227761744403
SMPSO,WFG5,IGD+,1,0.02705854090160007
SMPSO,WFG5,IGD+,2,0.026964856789348936
SMPSO,WFG5,IGD+,3,0.027064310586030194
SMPSO,WFG5,IGD+,4,0.027058789444995582
SMPSO,WFG5,IGD+,5,0.02706640319923698
SMPSO,WFG5,IGD+,6,0.0270944397159971
SMPSO,WFG5,IGD+,7,0.027064731316909098
SMPSO,WFG5,IGD+,8,0.02704383872118894
SMPSO,WFG5,IGD+,9,0.02703880464801686
SMPSO,WFG5,IGD+,10,0.027044311568434058
SMPSO,WFG5,IGD+,11,0.02704027882164637
SMPSO,WFG5,IGD+,12,0.027089665894669546
SMPSO,WFG5,IGD+,13,0.027013696479497914
SMPSO,WFG5,IGD+,14,0.02706957953690419
SMPSO,WFG5,IGD+,15,0.02706000454110902
SMPSO,WFG5,IGD+,16,0.02703764115459859
SMPSO,WFG5,IGD+,17,0.027044252441116773
SMPSO,WFG5,IGD+,18,0.027082270632570335
SMPSO,WFG5,IGD+,19,0.0270278587638355
SMPSO,WFG5,IGD+,20,0.027076348646761783
SMPSO,WFG5,IGD+,21,0.027012650971654447
SMPSO,WFG5,IGD+,22,0.027064353466438002
SMPSO,WFG5,IGD+,23,0.027070077412370403
SMPSO,WFG5,IGD+,24,0.02707678187229783
SMPSO,WFG6,IGD+,0,0.003110521826808433
SMPSO,WFG6,IGD+,1,0.003171402879380503
SMPSO,WFG6,IGD+,2,0.003280908777363201
SMPSO,WFG6,IGD+,3,0.003091161364244542
SMPSO,WFG6,IGD+,4,0.0030604525227766835
SMPSO,WFG6,IGD+,5,0.0033169689884458135
SMPSO,WFG6,IGD+,6,0.003007496417323956
SMPSO,WFG6,IGD+,7,0.0032379970252604208
SMPSO,WFG6,IGD+,8,0.003256306860657403
SMPSO,WFG6,IGD+,9,0.0032680234613293208
SMPSO,WFG6,IGD+,10,0.003519324685763286
SMPSO,WFG6,IGD+,11,0.003214270734674311
SMPSO,WFG6,IGD+,12,0.0028808404180974937
SMPSO,WFG6,IGD+,13,0.0028054506257756636
SMPSO,WFG6,IGD+,14,0.0030649005195588514
SMPSO,WFG6,IGD+,15,0.003268117813061737
SMPSO,WFG6,IGD+,16,0.00306628531128006
SMPSO,WFG6,IGD+,17,0.0031393416079981704
SMPSO,WFG6,IGD+,18,0.002914784981098054
SMPSO,WFG6,IGD+,19,0.002776811517755892
SMPSO,WFG6,IGD+,20,0.00300253261285721
SMPSO,WFG6,IGD+,21,0.003011473106144515
SMPSO,WFG6,IGD+,22,0.0034487593365673205
SMPSO,WFG6,IGD+,23,0.0029938133486742246
SMPSO,WFG6,IGD+,24,0.0030966436260027167
SMPSO,WFG7,IGD+,0,0.0030457457095079536
SMPSO,WFG7,IGD+,1,0.0031905532098904857
SMPSO,WFG7,IGD+,2,0.0030956616197514606
SMPSO,WFG7,IGD+,3,0.0029844038286380675
SMPSO,WFG7,IGD+,4,0.0032772923972000925
SMPSO,WFG7,IGD+,5,0.0029192843382735206
SMPSO,WFG7,IGD+,6,0.002827801330198556
SMPSO,WFG7,IGD+,7,0.003115758799862949
SMPSO,WFG7,IGD+,8,0.0031098247191721218
SMPSO,WFG7,IGD+,9,0.003115875055479148
SMPSO,WFG7,IGD+,10,0.003011709068443902
SMPSO,WFG7,IGD+,11,0.0031247633597193667
SMPSO,WFG7,IGD+,12,0.003294426939364851
SMPSO,WFG7,IGD+,13,0.003312325835919437
SMPSO,WFG7,IGD+,14,0.002893547102572913
SMPSO,WFG7,IGD+,15,0.003273541111713939
SMPSO,WFG7,IGD+,16,0.00320847035736242
SMPSO,WFG7,IGD+,17,0.003185145392792024
SMPSO,WFG7,IGD+,18,0.0031288131813595236
SMPSO,WFG7,IGD+,19,0.003230743022240748
SMPSO,WFG7,IGD+,20,0.0030269482374363087
SMPSO,WFG7,IGD+,21,0.003245356105018018
SMPSO,WFG7,IGD+,22,0.0029895525172619125
SMPSO,WFG7,IGD+,23,0.003242324444025634
SMPSO,WFG7,IGD+,24,0.003262516510737493
SMPSO,WFG8,IGD+,0,0.036106625616118715
SMPSO,WFG8,IGD+,1,0.04507973740308273
SMPSO,WFG8,IGD+,2,0.042644740343396194
SMPSO,WFG8,IGD+,3,0.0354873534798849
SMPSO,WFG8,IGD+,4,0.04341316092272369
SMPSO,WFG8,IGD+,5,0.034052222304577724
SMPSO,WFG8,IGD+,6,0.044382966634091074
SMPSO,WFG8,IGD+,7,0.04271445410750937
SMPSO,WFG8,IGD+,8,0.04284929309324075
SMPSO,WFG8,IGD+,9,0.03719808517694999
SMPSO,WFG8,IGD+,10,0.04340171194845011
SMPSO,WFG8,IGD+,11,0.04415824854882083
SMPSO,WFG8,IGD+,12,0.043662252583270174
SMPSO,WFG8,IGD+,13,0.037780387785158416
SMPSO,WFG8,IGD+,14,0.04050643617849977
SMPSO,WFG8,IGD+,15,0.04423084659368553
SMPSO,WFG8,IGD+,16,0.041700637855618825
SMPSO,WFG8,IGD+,17,0.04406386729606905
SMPSO,WFG8,IGD+,18,0.03537261028226508
SMPSO,WFG8,IGD+,19,0.029183556562582615
SMPSO,WFG8,IGD+,20,0.044280306632265516
SMPSO,WFG8,IGD+,21,0.04193736408756755
SMPSO,WFG8,IGD+,22,0.04410292619713467
SMPSO,WFG8,IGD+,23,0.04149240884117318
SMPSO,WFG8,IGD+,24,0.04296758680873015
SMPSO,WFG9,IGD+,0,0.006103801349615139
SMPSO,WFG9,IGD+,1,0.005636183379730261
SMPSO,WFG9,IGD+,2,0.005675060627896858
SMPSO,WFG9,IGD+,3,0.005548523402533858
SMPSO,WFG9,IGD+,4,0.0057716619032371136
SMPSO,WFG9,IGD+,5,0.005589976294067178
SMPSO,WFG9,IGD+,6,0.005670410235213587
SMPSO,WFG9,IGD+,7,0.005845697559336354
SMPSO,WFG9,IGD+,8,0.005695242855643731
SMPSO,WFG9,IGD+,9,0.006154443607686233
SMPSO,WFG9,IGD+,10,0.006261171730832907
SMPSO,WFG9,IGD+,11,0.006139935409118003
SMPSO,WFG9,IGD+,12,0.005979601364151406
SMPSO,WFG9,IGD+,13,0.005808405559105278
SMPSO,WFG9,IGD+,14,0.0059551528915148064
SMPSO,WFG9,IGD+,15,0.005917528191762323
SMPSO,WFG9,IGD+,16,0.006175203462874313
SMPSO,WFG9,IGD+,17,0.006430307492546969
SMPSO,WFG9,IGD+,18,0.0062821995806184696
SMPSO,WFG9,IGD+,19,0.006397308085670569
SMPSO,WFG9,IGD+,20,0.005704582868546446
SMPSO,WFG9,IGD+,21,0.005999018637609885
SMPSO,WFG9,IGD+,22,0.006258253815731675
SMPSO,WFG9,IGD+,23,0.0058645815160297795
SMPSO,WFG9,IGD+,24,0.005470934395436887
SMPSO,DTLZ1,IGD+,0,0.0028545419444040623
SMPSO,DTLZ1,IGD+,1,0.0028140647411519235
SMPSO,DTLZ1,IGD+,2,0.0028087139676562026
SMPSO,DTLZ1,IGD+,3,0.002794483875344676
SMPSO,DTLZ1,IGD+,4,0.0028322044337021775
SMPSO,DTLZ1,IGD+,5,0.00280626441435301
SMPSO,DTLZ1,IGD+,6,0.002853037535966062
SMPSO,DTLZ1,IGD+,7,0.0027390320760488874
SMPSO,DTLZ1,IGD+,8,0.0027836316310158754
SMPSO,DTLZ1,IGD+,9,0.002808794307715499
SMPSO,DTLZ1,IGD+,10,0.002737524759924558
SMPSO,DTLZ1,IGD+,11,0.002838117092089669
SMPSO,DTLZ1,IGD+,12,0.0027079955522195357
SMPSO,DTLZ1,IGD+,13,0.002767551916535002
SMPSO,DTLZ1,IGD+,14,0.25025024999999995
SMPSO,DTLZ1,IGD+,15,0.002815659596805584
SMPSO,DTLZ1,IGD+,16,0.002822659877932676
SMPSO,DTLZ1,IGD+,17,0.0027659114773525197
SMPSO,DTLZ1,IGD+,18,0.0027958731138011373
SMPSO,DTLZ1,IGD+,19,0.00284026612891376
SMPSO,DTLZ1,IGD+,20,0.25025024999999995
SMPSO,DTLZ1,IGD+,21,0.0027995253801147827
SMPSO,DTLZ1,IGD+,22,0.0026575146731433155
SMPSO,DTLZ1,IGD+,23,0.0027570929671949193
SMPSO,DTLZ1,IGD+,24,0.0028250087704884508
SMPSO,DTLZ2,IGD+,0,0.0024890751671124665
SMPSO,DTLZ2,IGD+,1,0.0023909212290717284
SMPSO,DTLZ2,IGD+,2,0.0024889035126952966
SMPSO,DTLZ2,IGD+,3,0.002480416956663908
SMPSO,DTLZ2,IGD+,4,0.002437735462842423
SMPSO,DTLZ2,IGD+,5,0.0025135873631843705
SMPSO,DTLZ2,IGD+,6,0.0024655516276559366
SMPSO,DTLZ2,IGD+,7,0.002509520493368809
SMPSO,DTLZ2,IGD+,8,0.002451853584748742
SMPSO,DTLZ2,IGD+,9,0.0026012321934376814
SMPSO,DTLZ2,IGD+,10,0.0024694289855567136
SMPSO,DTLZ2,IGD+,11,0.0025476968422515245
SMPSO,DTLZ2,IGD+,12,0.0023676771767404377
SMPSO,DTLZ2,IGD+,13,0.002590275463611912
SMPSO,DTLZ2,IGD+,14,0.0024802761589524966
SMPSO,DTLZ2,IGD+,15,0.0024431789478776265
SMPSO,DTLZ2,IGD+,16,0.002473614329377399
SMPSO,DTLZ2,IGD+,17,0.0024751023082363295
SMPSO,DTLZ2,IGD+,18,0.0024145383601096083
SMPSO,DTLZ2,IGD+,19,0.0024772374369543045
SMPSO,DTLZ2,IGD+,20,0.0025249085656655007
SMPSO,DTLZ2,IGD+,21,0.002528467560176722
SMPSO,DTLZ2,IGD+,22,0.002480464737005886
SMPSO,DTLZ2,IGD+,23,0.0024927040349552775
SMPSO,DTLZ2,IGD+,24,0.0024395108489277113
SMPSO,DTLZ3,IGD+,0,0.0030140473024845653
SMPSO,DTLZ3,IGD+,1,0.0021089449440174495
SMPSO,DTLZ3,IGD+,2,0.002062013217743766
SMPSO,DTLZ3,IGD+,3,0.002268271837263822
SMPSO,DTLZ3,IGD+,4,0.0021073112116720993
SMPSO,DTLZ3,IGD+,5,0.0021021933503589424
SMPSO,DTLZ3,IGD+,6,0.0020251056768323906
SMPSO,DTLZ3,IGD+,7,0.0020778745841903783
SMPSO,DTLZ3,IGD+,8,0.0020585788502704328
SMPSO,DTLZ3,IGD+,9,0.002139655072156638
SMPSO,DTLZ3,IGD+,10,0.31486585395154765
SMPSO,DTLZ3,IGD+,11,0.002158954201960779
SMPSO,DTLZ3,IGD+,12,0.0020723586225026578
SMPSO,DTLZ3,IGD+,13,0.0020384266716846934
SMPSO,DTLZ3,IGD+,14,0.0021984666791017584
SMPSO,DTLZ3,IGD+,15,0.0020568368993716603
SMPSO,DTLZ3,IGD+,16,0.31486585395154765
SMPSO,DTLZ3,IGD+,17,0.002064498954298557
SMPSO,DTLZ3,IGD+,18,0.002221448054958574
SMPSO,DTLZ3,IGD+,19,0.31486585395154765
SMPSO,DTLZ3,IGD+,20,0.0021085872870525452
SMPSO,DTLZ3,IGD+,21,0.31486585395154765
SMPSO,DTLZ3,IGD+,22,0.3148656620837026
SMPSO,DTLZ3,IGD+,23,0.22549403491658884
SMPSO,DTLZ3,IGD+,24,0.0020676954645913624
SMPSO,DTLZ4,IGD+,0,0.002178090492154942
SMPSO,DTLZ4,IGD+,1,0.00212754923166335
SMPSO,DTLZ4,IGD+,2,0.002155546553765075
SMPSO,DTLZ4,IGD+,3,0.0021294545918213136
SMPSO,DTLZ4,IGD+,4,0.002067867097893886
SMPSO,DTLZ4,IGD+,5,0.0021910226960223057
SMPSO,DTLZ4,IGD+,6,0.0021582550508128444
SMPSO,DTLZ4,IGD+,7,0.0021351381637086863
SMPSO,DTLZ4,IGD+,8,0.0021044272537161035
SMPSO,DTLZ4,IGD+,9,0.0021141813337664885
SMPSO,DTLZ4,IGD+,10,0.002252760551194367
SMPSO,DTLZ4,IGD+,11,0.002122147788376302
SMPSO,DTLZ4,IGD+,12,0.0021834679088865534
SMPSO,DTLZ4,IGD+,13,0.0021175830196833822
SMPSO,DTLZ4,IGD+,14,0.0021552750444549084
SMPSO,DTLZ4,IGD+,15,0.002102270003877301
SMPSO,DTLZ4,IGD+,16,0.002122755826012038
SMPSO,DTLZ4,IGD+,17,0.0021788348783266425
SMPSO,DTLZ4,IGD+,18,0.0021418045243826508
SMPSO,DTLZ4,IGD+,19,0.002121334975126368
SMPSO,DTLZ4,IGD+,20,0.0021218435409041964
SMPSO,DTLZ4,IGD+,21,0.002189927339481978
SMPSO,DTLZ4,IGD+,22,0.0021457302909675268
SMPSO,DTLZ4,IGD+,23,0.002122755707444455
SMPSO,DTLZ4,IGD+,24,0.002032958881540285
SMPSO,DTLZ5,IGD+,0,0.002049912899954741
SMPSO,DTLZ5,IGD+,1,0.002008929501612291
SMPSO,DTLZ5,IGD+,2,0.0022658458576358615
SMPSO,DTLZ5,IGD+,3,0.002041922615328498
SMPSO,DTLZ5,IGD+,4,0.0020200839468843316
SMPSO,DTLZ5,IGD+,5,0.0020712477358781393
SMPSO,DTLZ5,IGD+,6,0.001983310062022908
SMPSO,DTLZ5,IGD+,7,0.0020559551473700597
SMPSO,DTLZ5,IGD+,8,0.0020774724035260528
SMPSO,DTLZ5,IGD+,9,0.0020156694967531567
SMPSO,DTLZ5,IGD+,10,0.0019631465698702597
SMPSO,DTLZ5,IGD+,11,0.00204481601294007
SMPSO,DTLZ5,IGD+,12,0.0019909934926083898
SMPSO,DTLZ5,IGD+,13,0.0020753584118802914
SMPSO,DTLZ5,IGD+,14,0.002108657906818868
SMPSO,DTLZ5,IGD+,15,0.002102422939754474
SMPSO,DTLZ5,IGD+,16,0.0020314014777884663
SMPSO,DTLZ5,IGD+,17,0.0020709439092488173
SMPSO,DTLZ5,IGD+,18,0.0020959521905068172
SMPSO,DTLZ5,IGD+,19,0.0020898406850328663
SMPSO,DTLZ5,IGD+,20,0.0020625504902520657
SMPSO,DTLZ5,IGD+,21,0.0021304780018552797
SMPSO,DTLZ5,IGD+,22,0.0020386900481291427
SMPSO,DTLZ5,IGD+,23,0.002015611596728294
SMPSO,DTLZ5,IGD+,24,0.002115083254623771
SMPSO,DTLZ6,IGD+,0,0.0018871284294913805
SMPSO,DTLZ6,IGD+,1,0.0019132020299492025
SMPSO,DTLZ6,IGD+,2,0.0018891056799816652
SMPSO,DTLZ6,IGD+,3,0.001920838256422899
SMPSO,DTLZ6,IGD+,4,0.0018636363255768588
SMPSO,DTLZ6,IGD+,5,0.0018675583245274304
SMPSO,DTLZ6,IGD+,6,0.0019046382834792385
SMPSO,DTLZ6,IGD+,7,0.001899842514172378
SMPSO,DTLZ6,IGD+,8,0.0018922013035603158
SMPSO,DTLZ6,IGD+,9,0.0018850352671126152
SMPSO,DTLZ6,IGD+,10,0.0018960560466784143
SMPSO,DTLZ6,IGD+,11,0.0019549414024238355
SMPSO,DTLZ6,IGD+,12,0.001836742556991368
SMPSO,DTLZ6,IGD+,13,0.0019628255516141004
SMPSO,DTLZ6,IGD+,14,0.0018892254330958415
SMPSO,DTLZ6,IGD+,15,0.0019101720235359598
SMPSO,DTLZ6,IGD+,16,0.0019035325819799656
SMPSO,DTLZ6,IGD+,17,0.0018850115052015792
SMPSO,DTLZ6,IGD+,18,0.001893820072131004
SMPSO,DTLZ6,IGD+,19,0.0018449368733058028
SMPSO,DTLZ6,IGD+,20,0.0019000711819672205
SMPSO,DTLZ6,IGD+,21,0.0018288760296344053
SMPSO,DTLZ6,IGD+,22,0.0019363891600718732
SMPSO,DTLZ6,IGD+,23,0.001926352705449313
SMPSO,DTLZ6,IGD+,24,0.0018719185826657344
SMPSO,DTLZ7,IGD+,0,0.0019451266648498162
SMPSO,DTLZ7,IGD+,1,0.0017287047015260336
SMPSO,DTLZ7,IGD+,2,0.0019289989485678288
SMPSO,DTLZ7,IGD+,3,0.0018728292277952403
SMPSO,DTLZ7,IGD+,4,0.0018060463964519873
SMPSO,DTLZ7,IGD+,5,0.0019225752042129334
SMPSO,DTLZ7,IGD+,6,0.0017680216589992576
SMPSO,DTLZ7,IGD+,7,0.00176067327694249
SMPSO,DTLZ7,IGD+,8,0.0018495822011133298
SMPSO,DTLZ7,IGD+,9,0.0016840045610850842
SMPSO,DTLZ7,IGD+,10,0.001751817014109262
SMPSO,DTLZ7,IGD+,11,0.0020449546806108475
SMPSO,DTLZ7,IGD+,12,0.0018038981118607793
SMPSO,DTLZ7,IGD+,13,0.0017924956743402207
SMPSO,DTLZ7,IGD+,14,0.0019538202007544896
SMPSO,DTLZ7,IGD+,15,0.002037767718057358
SMPSO,DTLZ7,IGD+,16,0.0018464638466375379
SMPSO,DTLZ7,IGD+,17,0.0018343512567314405
SMPSO,DTLZ7,IGD+,18,0.0018068306593346664
SMPSO,DTLZ7,IGD+,19,0.0019178650077385868
SMPSO,DTLZ7,IGD+,20,0.0017665872753131727
SMPSO,DTLZ7,IGD+,21,0.0018046913302224316
SMPSO,DTLZ7,IGD+,22,0.0018761140916976667
SMPSO,DTLZ7,IGD+,23,0.0019422162373973495
SMPSO,DTLZ7,IGD+,24,0.0017590177649205309
AutoNSGAII,WFG1,IGD+,0,0.0019247034457515648
AutoNSGAII,WFG1,IGD+,1,0.0018829135826504875
AutoNSGAII,WFG1,IGD+,2,0.0019160389694915427
AutoNSGAII,WFG1,IGD+,3,0.0018845210949931697
AutoNSGAII,WFG1,IGD+,4,0.0019582862310616946
AutoNSGAII,WFG1,IGD+,5,0.0019201881111899888
AutoNSGAII,WFG1,IGD+,6,0.0018967184031426
AutoNSGAII,WFG1,IGD+,7,0.0019218230864650574
AutoNSGAII,WFG1,IGD+,8,0.0019216701547413787
AutoNSGAII,WFG1,IGD+,9,0.0019790887812752267
AutoNSGAII,WFG1,IGD+,10,0.002015598498669022
AutoNSGAII,WFG1,IGD+,11,0.0018853656787388273
AutoNSGAII,WFG1,IGD+,12,0.0019223856220096306
AutoNSGAII,WFG1,IGD+,13,0.0018812870301898124
AutoNSGAII,WFG1,IGD+,14,0.0018926430581123123
AutoNSGAII,WFG1,IGD+,15,0.001975528621428639
AutoNSGAII,WFG1,IGD+,16,0.0019645195431976475
AutoNSGAII,WFG1,IGD+,17,0.0019527637903154313
AutoNSGAII,WFG1,IGD+,18,0.001904609487698959
AutoNSGAII,WFG1,IGD+,19,0.00197496571889354
AutoNSGAII,WFG1,IGD+,20,0.0019682724481296966
AutoNSGAII,WFG1,IGD+,21,0.0019963973254826686
AutoNSGAII,WFG1,IGD+,22,0.0019855803354083567
AutoNSGAII,WFG1,IGD+,23,0.0019406264876866296
AutoNSGAII,WFG1,IGD+,24,0.0019241042034982237
AutoNSGAII,WFG2,IGD+,0,9.25894174698663E-4
AutoNSGAII,WFG2,IGD+,1,9.500815862473353E-4
AutoNSGAII,WFG2,IGD+,2,0.00101839447600828
AutoNSGAII,WFG2,IGD+,3,0.0035329093213782347
AutoNSGAII,WFG2,IGD+,4,9.204647101586567E-4
AutoNSGAII,WFG2,IGD+,5,9.38114734224318E-4
AutoNSGAII,WFG2,IGD+,6,0.001063617857507909
AutoNSGAII,WFG2,IGD+,7,9.79560141706383E-4
AutoNSGAII,WFG2,IGD+,8,0.00101902677387798
AutoNSGAII,WFG2,IGD+,9,0.00102124163082439
AutoNSGAII,WFG2,IGD+,10,0.0010046617822256677
AutoNSGAII,WFG2,IGD+,11,0.0011525892343773997
AutoNSGAII,WFG2,IGD+,12,9.604533339059412E-4
AutoNSGAII,WFG2,IGD+,13,9.512076342257404E-4
AutoNSGAII,WFG2,IGD+,14,0.001068616432104362
AutoNSGAII,WFG2,IGD+,15,9.894574767442736E-4
AutoNSGAII,WFG2,IGD+,16,0.0010409029882179086
AutoNSGAII,WFG2,IGD+,17,9.982590040997206E-4
AutoNSGAII,WFG2,IGD+,18,9.291155970675675E-4
AutoNSGAII,WFG2,IGD+,19,0.0010447534143488016
AutoNSGAII,WFG2,IGD+,20,0.001010420546281753
AutoNSGAII,WFG2,IGD+,21,0.0010569131679641736
AutoNSGAII,WFG2,IGD+,22,9.439317659044595E-4
AutoNSGAII,WFG2,IGD+,23,0.0010443331674328134
AutoNSGAII,WFG2,IGD+,24,0.0010521471525459696
AutoNSGAII,WFG3,IGD+,0,0.002537368573634872
AutoNSGAII,WFG3,IGD+,1,0.0025991931467099377
AutoNSGAII,WFG3,IGD+,2,0.0025590032269843413
AutoNSGAII,WFG3,IGD+,3,0.002534829997446
AutoNSGAII,WFG3,IGD+,4,0.0025196243333016127
AutoNSGAII,WFG3,IGD+,5,0.0025403894132650534
AutoNSGAII,WFG3,IGD+,6,0.0025781083854620147
AutoNSGAII,WFG3,IGD+,7,0.0025523761419514856
AutoNSGAII,WFG3,IGD+,8,0.0025329379375669003
AutoNSGAII,WFG3,IGD+,9,0.002575892977917417
AutoNSGAII,WFG3,IGD+,10,0.0025749511299005662
AutoNSGAII,WFG3,IGD+,11,0.0025312819810546787
AutoNSGAII,WFG3,IGD+,12,0.0025478349932074994
AutoNSGAII,WFG3,IGD+,13,0.002539640013022228
AutoNSGAII,WFG3,IGD+,14,0.0024986810551155727
AutoNSGAII,WFG3,IGD+,15,0.002558139799930044
AutoNSGAII,WFG3,IGD+,16,0.002634946597947457
AutoNSGAII,WFG3,IGD+,17,0.0025262729098274044
AutoNSGAII,WFG3,IGD+,18,0.0025791129643123745
AutoNSGAII,WFG3,IGD+,19,0.002613504045536568
AutoNSGAII,WFG3,IGD+,20,0.002537719758473362
AutoNSGAII,WFG3,IGD+,21,0.0025325165991944266
AutoNSGAII,WFG3,IGD+,22,0.002664730586981421
AutoNSGAII,WFG3,IGD+,23,0.0025272354097482944
AutoNSGAII,WFG3,IGD+,24,0.0025253944335987973
AutoNSGAII,WFG4,IGD+,0,0.0030441056686460743
AutoNSGAII,WFG4,IGD+,1,0.0026590634815019834
AutoNSGAII,WFG4,IGD+,2,0.003675329025795371
AutoNSGAII,WFG4,IGD+,3,0.0035849245215513153
AutoNSGAII,WFG4,IGD+,4,0.0025025382991898664
AutoNSGAII,WFG4,IGD+,5,0.0032013677934668167
AutoNSGAII,WFG4,IGD+,6,0.003086825088971085
AutoNSGAII,WFG4,IGD+,7,0.003216415470944215
AutoNSGAII,WFG4,IGD+,8,0.0034269960401834484
AutoNSGAII,WFG4,IGD+,9,0.0030845361439640097
AutoNSGAII,WFG4,IGD+,10,0.003318425705803808
AutoNSGAII,WFG4,IGD+,11,0.0026304477689887223
AutoNSGAII,WFG4,IGD+,12,0.002533434160539433
AutoNSGAII,WFG4,IGD+,13,0.00255708168375823
AutoNSGAII,WFG4,IGD+,14,0.0024553685951225635
AutoNSGAII,WFG4,IGD+,15,0.004035785653151687
AutoNSGAII,WFG4,IGD+,16,0.0026694495460005256
AutoNSGAII,WFG4,IGD+,17,0.003640419478082868
AutoNSGAII,WFG4,IGD+,18,0.002320005731361319
AutoNSGAII,WFG4,IGD+,19,0.004718869867366669
AutoNSGAII,WFG4,IGD+,20,0.003001090255281588
AutoNSGAII,WFG4,IGD+,21,0.002961483543250895
AutoNSGAII,WFG4,IGD+,22,0.004282650205434006
AutoNSGAII,WFG4,IGD+,23,0.0030496451127747432
AutoNSGAII,WFG4,IGD+,24,0.00361106858682515
AutoNSGAII,WFG5,IGD+,0,0.0270464836384912
AutoNSGAII,WFG5,IGD+,1,0.027048027313013784
AutoNSGAII,WFG5,IGD+,2,0.027054572190508115
AutoNSGAII,WFG5,IGD+,3,0.027035064061925806
AutoNSGAII,WFG5,IGD+,4,0.027049190057006463
AutoNSGAII,WFG5,IGD+,5,0.027040136676828943
AutoNSGAII,WFG5,IGD+,6,0.027042998073477074
AutoNSGAII,WFG5,IGD+,7,0.027005381210527674
AutoNSGAII,WFG5,IGD+,8,0.027033377946610575
AutoNSGAII,WFG5,IGD+,9,0.026993844214637623
AutoNSGAII,WFG5,IGD+,10,0.0270449178772399
AutoNSGAII,WFG5,IGD+,11,0.027042557076235964
AutoNSGAII,WFG5,IGD+,12,0.026983524682662283
AutoNSGAII,WFG5,IGD+,13,0.02697948558180924
AutoNSGAII,WFG5,IGD+,14,0.02696166359696778
AutoNSGAII,WFG5,IGD+,15,0.027017107905602255
AutoNSGAII,WFG5,IGD+,16,0.027050883385486318
AutoNSGAII,WFG5,IGD+,17,0.026960279064235048
AutoNSGAII,WFG5,IGD+,18,0.026968490615462613
